variant,order,source_id,fisher_rao_distance,repeat,latent_angle_deg
m0-reconstruction,0,0,0.04,0,0.15072192546862898
m0-reconstruction,0,1,0.04,0,0.038425259138916895
m0-reconstruction,0,2,0.04,0,0.11567828993817114
m0-reconstruction,0,3,0.04,0,0.12359791265988426
m0-reconstruction,0,4,0.04,0,0.3200408846352626
m0-reconstruction,0,5,0.04,0,0.26518321972657904
m0-reconstruction,0,6,0.04,0,0.21819083336160336
m0-reconstruction,0,7,0.04,0,0.2651560195157341
m0-reconstruction,0,8,0.04,0,0.05816822286006267
m0-reconstruction,0,9,0.04,0,0.10426831786957814
m0-reconstruction,0,10,0.04,0,0.3175050993107402
m0-reconstruction,0,11,0.04,0,0.014012729138622029
m0-reconstruction,0,12,0.04,0,0.34180876172991626
m0-reconstruction,0,13,0.04,0,0.22939072982143852
m0-reconstruction,0,14,0.04,0,0.04585894913813445
m0-reconstruction,0,15,0.04,0,0.22453745548331577
m0-reconstruction,0,16,0.04,0,0.017753079600007556
m0-reconstruction,0,17,0.04,0,0.13230349927114
m0-reconstruction,0,18,0.04,0,0.11222696244376001
m0-reconstruction,0,19,0.04,0,0.022488744695789542
m0-reconstruction,0,20,0.04,0,0.26209182999744257
m0-reconstruction,0,21,0.04,0,0.09966824591053768
m0-reconstruction,0,22,0.04,0,0.008926591610470736
m0-reconstruction,0,23,0.04,0,0.12692323141521275
m0-reconstruction,0,24,0.04,0,0.08482516605618837
m0-reconstruction,0,25,0.04,0,0.17419503714564147
m0-reconstruction,0,26,0.04,0,9.632140935442987e-05
m0-reconstruction,0,27,0.04,0,0.15163276665489725
m0-reconstruction,0,28,0.04,0,0.0996797909925794
m0-reconstruction,0,29,0.04,0,0.09494841048121479
m0-reconstruction,0,30,0.04,0,0.035984483937025705
m0-reconstruction,0,31,0.04,0,0.04097510201746091
m0-reconstruction,0,32,0.04,0,0.042081977108815255
m0-reconstruction,0,33,0.04,0,0.017676843350821363
m0-reconstruction,0,34,0.04,0,0.36871954287131936
m0-reconstruction,0,35,0.04,0,0.04978478138453578
